"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"1","sp|P07259|PYR1_YEAST",43,47,45,43,42,39,40,44,43,44,47,45,46,41,41,43,48,45,42,48,47,43,41,46,48,39,45,27.2808787822519,27.1626290426209,27.342854470878,27.2949565251098,27.1822831056454,27.1026528713679,27.1458651508748,27.2148129750704,27.3652189688861,27.2309993409482,27.1994873872839,27.351187009119,27.2668001205598,27.1751896713537,27.4780283344903,27.1544014091403,27.1790882739579,27.2735870400337,27.2856337683043,27.1764808906081,27.4142262440436,27.2980158466938,27.1256417493061,27.3004751758834,27.2092108961986,27.1673236557682,27.28574014724,-0.0863048569971667,0.103585277512066,0.0207535336196673,-0.104799121733066,0.0278814967457338,-0.0960114784302337,-0.078762328902633,0.0423447548851333,0.189890134509233,0.107058390616834,-0.0184942647358994,0.114186353742901,-0.00970662143306693,0.00754252809453367,0.1286496118823,-0.0828317438923989,-0.208384399245132,-0.0757037807663323,-0.1995967559423,-0.182347606414699,-0.0612405226269329,-0.125552655352733,0.00712796312606656,-0.116765012049901,-0.0995158625223003,0.021591221265466,0.1326806184788,0.00878764330283251,0.0260367928304331,0.147143876618199,-0.123892975175968,-0.106643825648367,0.0144632581393995,0.0172491495276006,0.138356233315367,0.121107083787766,0.396660725094464,0.043434177762536,0.204427151795573,0.34716947574263,1,0.293948475766658,0.537957395298203,0.981528073108659,0.014333330900691,0.155684315684316,0.339237685391532,0.478317788517715,0.181693306693307,1,0.0688168958103902,0.233474390777762,0.00705746507917272,0.896843467442114,0.0105838094030376,0.022453455355785,0.45218113207608,0.129574911679626,1,0.252574197456087,0.293919538172023,0.998755845381612,0.29088070772249,0.268357097448007,1,0.047578609708618,0.302160015779456,0.515319748579464,0.922835560863665,1,0.0931693723838978,0.106160336140131
"2","sp|P00925|ENO2_YEAST",37,39,35,44,40,39,42,38,38,38,39,35,43,39,36,42,36,41,38,37,44,37,41,40,40,41,41,29.186001161758,29.0418163724161,29.258620087937,29.1884533234978,29.0668054461476,29.0034338434002,29.0520283428002,29.0725883084195,29.2615239517026,29.1172494547895,29.0697300087057,29.2681787405973,29.1649623052249,29.0536508383918,29.300053519019,29.1236558701965,29.0681223888523,29.194585392205,29.2009229939302,29.0460923497359,29.3257981501719,29.1732271082836,29.0560464258016,29.149954840214,29.16322016106,29.0546677394343,29.1938763351305,-0.115511626539999,0.116141122742833,0.0074897088428673,-0.1092236333789,-0.0169104692815007,-0.0550897454736668,-0.102931724590533,0.0486040228534665,0.231652749282832,0.123001335382867,0.00628799316109982,0.0986011572584988,0.0604218810663326,0.0125799019494662,0.164115649393466,-0.108651413899966,-0.225364756121733,-0.133051592024334,-0.1712308682165,-0.219072847333366,-0.0675370998893664,-0.116713342221767,-0.024400178124368,-0.0625794543165341,-0.110421433433401,0.0411143140105992,0.0923131640973989,0.0541338879052328,0.00629190878836638,0.157827656232366,-0.0381792761921661,-0.0860212553090326,0.0655144921349671,-0.0478419791168664,0.103693768327133,0.151535747444,0.208495730349563,0.0354348847499532,0.589553303839018,0.223703664889954,0.914697139778284,0.281621604202249,0.239062718587519,1,0.00154257782265336,0.0955884049947767,0.0834059557463813,0.491628466893139,0.159292762032488,1,0.011070659886567,0.121850033978372,0.00179384823203185,0.20986175993061,0.0117509877739849,0.0031069197437912,0.329925320410237,0.0712435680370667,0.855711831913296,0.155524475524476,0.278851265894991,0.792409560882467,0.450973703664102,0.173054668104173,1,0.0168934615223432,0.954504827688068,0.602038570736156,0.568585264205926,1,0.160400390808481,0.0219218886738233
"3","sp|P00359|G3P3_YEAST",40,38,33,38,35,40,33,34,39,37,42,39,39,37,31,38,38,38,31,32,39,39,40,39,39,35,38,29.3106546592335,29.1681139962657,29.335210961909,29.338654784791,29.2102121951901,29.142034429484,29.2270341776508,29.2085479880375,29.6200981991451,29.2859626146976,29.2331461199531,29.3222716065317,29.3322713884349,29.2072141065334,29.3805576384368,29.2681927357861,29.2073889899991,29.458780314058,29.343095420539,29.1454467895604,29.3369792423239,29.3338603015864,29.1718172507233,29.2974214903613,29.28622214022,29.1791473640142,29.3972860676108,-0.131001929563633,0.0182497054314995,0.0216912601140677,-0.1168230473411,-0.0398997120626656,-0.052754546937732,-0.114876117473101,0.178817295447934,0.149251634995133,0.152693189677701,0.0141788822225332,0.0911022175009677,0.0782473826259012,0.0161258120905323,0.309819225011567,0.0034415546825682,-0.1350727527726,-0.0581494174941651,-0.0710042523692316,-0.1331258229046,0.160567590016434,-0.138514307455168,-0.0615909721767333,-0.0744458070517998,-0.136567377587169,0.157126035333866,0.0769233352784345,0.064068500403368,0.00194692986799912,0.295640342789034,-0.0128548348750665,-0.0749764054104354,0.218717007510599,-0.0621215705353689,0.231571842385666,0.293693412921035,0.148869411101789,0.0267594474491026,0.168874603657212,0.193111544012735,0.694997310381926,0.268919199612269,0.18599600609057,0.0569493227761799,0.0208053510928857,0.0972447324766447,0.482908395951874,0.443044062994554,0.130289878189038,1,7.05260491566311e-05,0.0927643784786642,0.0383547996197813,1,0.0731344127570543,0.0585445362193021,0.02319668342191,0.0715614660568789,0.535665530592545,0.155524475524476,0.152940124637311,0.04995004995005,0.485462343940139,0.0792676711044058,1,0.000123615770303142,0.876838006362188,0.763156937053427,0.00466479628657395,1,0.00256495861964917,0.000142733267237812
"4","sp|P00549|KPYK1_YEAST",46,38,40,47,44,42,36,41,42,39,45,40,42,37,36,48,35,44,40,36,43,32,49,45,39,38,47,29.4324413534873,29.3144587793757,29.6028336311857,29.4283482871315,29.3608651638243,29.2950627795505,29.3102410995897,29.3742846652477,29.6184318816894,29.3857809243235,29.3720440412856,29.5699174773104,29.4080503217564,29.3311912722366,29.659402459588,29.3495031551935,29.3700007593503,29.5159851471446,29.446968295827,29.3575302591356,29.6239482273293,29.4336415966833,29.3416325608631,29.4980656866416,29.3803726769749,29.3524726558979,29.4913667544392,-0.0737191646136329,0.177169587395867,0.00161654397779998,-0.0771671922379322,0.0624467840474333,-0.0750245472932332,-0.0561441643806333,0.120197736545133,0.2508887520095,0.0753357085914329,-0.00344802762429927,0.136165948661066,-0.00130538267960034,0.0175750002329996,0.193916901158766,-0.175553043418068,-0.2543367796338,-0.114722803348434,-0.252194134689101,-0.233313751776501,-0.0569718508507341,-0.0787837362157321,0.0608302400696334,-0.0766410912710332,-0.0577607083584333,0.118581192567333,0.139613976285366,0.00214264494469893,0.0210230278572989,0.197364928783066,-0.137471331340667,-0.118590948428067,0.0577509524977001,0.0188803829125999,0.195222283838367,0.176341900925767,0.282776983236189,0.0267594474491026,0.601226783044965,0.20225590595961,0.35497536193479,0.228242345889405,0.241794811752683,0.294462206531753,0.00210097243715935,0.233298864877812,0.395604395604396,0.303712090972293,0.379178227521254,0.996066203250792,0.0083303963616241,0.0651186973548772,0.00179384823203185,0.390111592436372,0.00200728105000374,0.00451908306639297,0.160477867854961,0.119390813268364,0.429985059256966,0.255280073461892,0.279490288517028,0.190754127762002,0.257066273517551,0.220650227776601,0.999972023738056,0.00882121433519071,0.203461487938234,0.420705197397514,0.273505606736642,0.379178227521253,0.016399643109361,0.0183451249485199
"5","sp|P06169|PDC1_YEAST",40,37,35,39,37,34,34,34,37,37,41,37,37,33,38,34,36,37,31,40,36,34,36,38,37,35,39,29.1825469640986,29.0179917864655,29.2905404721575,29.1550201582246,29.0695499066729,29.0167742891712,29.0706255963266,29.0767877126609,29.3191654739184,29.133712301719,29.0945882022269,29.2564570646556,29.163393395206,29.0585950962741,29.309537553972,29.0906682715755,29.0696036610438,29.253470551195,29.1894546498132,29.0276235852785,29.2791596797315,29.1687981898028,29.09106374748,29.192962179099,29.1177651528244,29.0429713612514,29.2108220327745,-0.1218367805533,0.106814433637933,-0.00616739079913368,-0.0955017217345997,0.00452003553713235,-0.0755516316347666,-0.105450393558234,0.0925813807523674,0.228651214191232,0.115669389754166,0.0263350588187,0.126356816090432,0.046285148918533,0.016386386995066,0.214418161305667,-0.112981824437066,-0.202316155372532,-0.1022943981008,-0.182366065272699,-0.212264827196166,-0.0142330528855652,-0.089334330935466,0.010687426336266,-0.069384240835633,-0.0992830027591,0.0987487715515011,0.100021757271732,0.0199500900998331,-0.00994867182363399,0.188083102486967,-0.080071667171899,-0.109970429095366,0.0880613452152351,-0.029898761923467,0.168133012387134,0.198031774310601,0.164981938151583,0.0267594474491026,0.378099776329865,0.302169527591408,1,0.248725633341018,0.212669245375227,0.395680538175649,0.00151773364700952,0.18358999491075,0.924088318629262,0.257588449809028,0.207987134816403,1,0.00152390148424838,0.103435743645028,0.00319543788337836,0.399497460410198,0.0071893784205012,0.00339090295451411,0.347597103357472,0.14356195951288,0.986428386428386,0.0972027972027972,0.345276860928368,0.167257400134112,0.365875096499814,0.0588502406684225,1,0.00461954495353424,0.557825390992689,0.367132954106682,0.314738456020226,1,0.0172223628305167,0.00329124018285934
"6","sp|P32324|EF2_YEAST",34,39,32,31,39,34,39,36,33,37,35,40,36,38,40,34,37,36,32,39,36,39,34,34,37,35,37,27.857200813238,27.7678481210584,27.9652825474227,27.871638322326,27.7724880557344,27.7658212612402,27.7938184949762,27.7707105659102,28.1303515473711,27.8548420425581,27.8387865233844,27.9310723772481,27.8689347147409,27.8395609631106,28.0863704796042,27.8234579164729,27.7624144823727,28.0155537218971,27.8718516705849,27.8432517154799,28.0009840929818,27.8978368719906,27.8058095922394,27.9485073286732,27.8394615858314,27.82298658957,27.9666997673537,-0.0446693888194325,0.104481497090533,0.0181717942254996,-0.0553453050988667,0.0722681810455335,-0.0423855097001654,-0.0759276295093656,0.176236836746966,0.149150885909966,0.0628411830449321,-0.0106759162794342,0.116937569864966,0.00228387911926713,-0.0312582406899331,0.220906225566399,-0.0863097028650337,-0.1598268021894,-0.0322133160449998,-0.146867006790699,-0.180409126599899,0.0717553396564329,-0.0735170993243663,0.0540963868200338,-0.060557303925665,-0.0940994237348652,0.158065042521467,0.1276134861444,0.0129597953987014,-0.0205823244104989,0.231582141845833,-0.114653690745699,-0.148195810554899,0.103968655701433,-0.0335421198092002,0.218622346447132,0.252164466256332,0.487370398850625,0.0098848230838545,0.13871842443271,0.473267217211854,0.825898892781306,0.211642902551993,0.533296625086389,0.0633387076584782,0.0098848230838545,0.560573526838857,1,0.409374004044673,0.121128871128871,1,0.00274363508576524,0.0098848230838545,0.0103907489243825,1,0.0098848230838545,0.00943676002842219,0.257598936997784,0.409855631094569,0.860386128599089,0.183897183897184,0.212879853210717,0.085596535776966,0.288947686545038,0.114238702473997,1,0.00222918279591754,0.331241715958974,0.225456174871426,0.267229668678323,1,0.00621083242255356,0.00111518260636911
"7","sp|P10591|HSP71_YEAST",33,33,33,33,34,29,36,32,30,32,33,34,34,38,36,32,34,36,33,33,34,37,31,34,32,33,32,27.6545941853531,27.5876016242351,27.8027178030223,27.6569015042438,27.6113636908803,27.5422332013814,27.529215464383,27.6100111318172,27.7997006871979,27.5970196700945,27.6576129543455,27.7938965650235,27.6568166389826,27.5936083660506,27.8606127506969,27.5291838834078,27.6076371193407,27.6717814031495,27.604505722646,27.6017160504045,27.841611469645,27.6271636937901,27.6086465886681,27.64821471168,27.603486446012,27.5970259236291,27.6190144103042,-0.00306298303616733,0.194035419865732,0.0282540863076323,-0.0141669774982004,0.064980361888234,-0.0647445947636006,-0.0138151344355334,0.0781256408526664,0.1970984029019,0.0313170693437996,-0.011103994462033,0.0680433449244013,-0.0616816117274332,-0.010752151399366,0.0811886238888337,-0.1657813335581,-0.208202397363933,-0.129055057977498,-0.258780014629333,-0.207850554301266,-0.115909779013066,-0.0424210638058327,0.0367262755806017,-0.0929986810712329,-0.0420692207431657,0.049871554545034,0.0791473393864344,-0.0505776172654002,0.000351843062667001,0.0922926183508667,-0.129724956651835,-0.0787954963237674,0.0131452789644323,0.0509294603280672,0.142870235616267,0.0919407752881997,0.567237640408372,0.020069585586827,0.371685730537405,1,0.847800023804018,0.572247895988903,0.638356534186636,0.872671438962772,0.00968493954695597,0.778421578421579,1,0.874360662379095,0.62017982017982,1,0.212477138375274,0.0788986238374784,0.00577943051863965,0.319219407495871,0.00148656715373038,0.00848919270508642,0.125760979081547,0.762832411914736,0.860386128599089,0.3009321404704,0.240996117284777,1,0.700197336512923,0.421531956415677,0.122752247752248,0.192697401283759,0.242304912067362,0.801002595222314,1,1,0.0713767137991465,0.206486931619961
"8","sp|P07149|FAS1_YEAST",29,31,27,27,27,27,26,27,31,28,28,25,31,28,27,28,26,31,25,27,28,29,31,31,30,30,30,26.5231644568728,26.3949540448377,26.5438934643263,26.5615752175069,26.3395122828557,26.3115343619246,26.4134379911881,26.3984693252411,26.6406498446595,26.482517733314,26.4189116196272,26.5412695239627,26.5163750100913,26.3676614977785,26.6117887152588,26.433287436442,26.4116898025206,26.5766060157313,26.5258111108692,26.351527534044,26.5940222458769,26.529615827374,26.3629545813494,26.4415335456751,26.4349559793959,26.3592578689793,26.5442398885041,-0.1220333675157,0.0492306443699668,0.0253575846387323,-0.153788313024133,-0.0555455593991662,-0.083270631343332,-0.120692101438334,0.0766674826129676,0.171264011885667,0.147390952154433,-0.031754945508433,0.0664878081165341,0.0387627361723683,0.00134126607736582,0.198700850128668,-0.0238730597312345,-0.2030189573941,-0.104776203769133,-0.132501275713299,-0.169922745808301,0.0274368382430007,-0.179145897662866,-0.0809031440378985,-0.108628215982064,-0.146049686077067,0.0513098979742352,0.0982427536249671,0.0705176816808013,0.0330962115857988,0.230455795637101,-0.0277250719441658,-0.0651465420391683,0.132213042012134,-0.0374214700950025,0.1599381139563,0.197359584051302,0.16805557425062,0.0267594474491026,0.168874603657212,0.0594224618420816,0.788001632513828,0.211642902551993,0.149161886563393,0.380747275278495,0.0112150407057825,0.0583816183816184,0.225616110508197,0.646294176139404,0.174207814657253,1,0.00277896945584085,0.19047619047619,0.00324791034971128,0.390930124499595,0.0226143156477361,0.0146338300230315,0.364812642467112,0.0244173918136678,0.580926103421636,0.179451317912856,0.105236857503349,0.469342765793705,0.382649872816876,0.0588502406684225,1,0.000947062507631942,0.933187544861092,0.877516791295533,0.0784957667166987,1,0.0242144837828416,0.00354959831551499
"9","sp|P16521|EF3A_YEAST",26,27,26,26,25,26,24,26,28,26,28,27,36,25,26,27,26,34,23,25,29,26,31,32,28,26,25,27.3933875768276,27.2495258129779,27.4906926258561,27.3497156001655,27.2473675016701,27.1764629332142,27.2339452391777,27.2753710533132,27.5816374576779,27.3192866388371,27.3139684214973,27.4566589721908,27.2919179552675,27.2282996589847,27.5301974664347,27.2643058577513,27.266621713828,27.4650810859371,27.4371292669745,27.272180114161,27.5326391483836,27.3633923424892,27.2544413201223,27.3835344995622,27.2898739566368,27.2678813821537,27.4472436844912,-0.104709711334333,0.110062421263766,-0.0482591949056671,-0.139898333954033,-0.0198695278093671,-0.1205594763578,-0.113309777781434,0.114719581822333,0.2147721325981,0.0564505164286662,-0.0351886226196996,0.0848401835249663,-0.0158497650234667,-0.00860006644710036,0.219429293156666,-0.158321616169433,-0.249960755217799,-0.129931949073133,-0.230621897621566,-0.2233721990452,0.00465716055856666,-0.0916391390483658,0.0283896670963,-0.072300281452133,-0.0650505828757666,0.162978776728,0.120028806144666,0.0193388575962328,0.0265885561725992,0.254617915776366,-0.100689948548433,-0.0934402499720666,0.1345891096317,0.00724969857636637,0.235279058180133,0.228029359603767,0.0230223734942933,0.108243687642829,1,0.0209294304493575,1,0.115111867471466,0.0177095180725333,0.1726678012072,0.00778239088486898,0.856430289364099,0.108891108891109,0.747597951786433,0.174207814657253,1,0.00440603401685688,0.0255804149936592,0.00241280478659447,0.343286258778518,0.0046169087254724,0.00725940836028882,0.389352441868853,0.160497938275716,1,0.274181414766442,0.391892717562697,0.0380485989870395,0.360295253710541,0.114238702473997,0.999972023738056,0.0016372242658465,0.373633322625738,0.664931342268633,0.141006779382734,0.613783033716848,0.00564928937602319,0.00408479949420394
"10","sp|P10592|HSP72_YEAST",32,29,30,31,33,26,33,30,29,29,32,33,34,32,30,32,31,34,32,29,31,34,29,33,30,28,30,27.6339947310857,27.5595845799108,27.7820266769068,27.6444680430764,27.5890272545538,27.5177604436216,27.4946736046431,27.6065745351803,27.8295857109461,27.5691919140389,27.6472727521591,27.7625236702138,27.6559702221095,27.5743151885779,27.8431476070077,27.5117135712408,27.5821979268781,27.6707708782814,27.5973967666119,27.6042544780914,27.8248377688901,27.6157086543102,27.5841763258386,27.6283607644319,27.5886722084019,27.5911640324566,27.6089208635559,0.0035094661415999,0.189601568091399,0.0385211692531999,-0.0176882142554007,0.0628951344415671,-0.0685080091502333,-0.00688230574050053,0.102898013682298,0.186092101949799,0.0350117031116,-0.0211976803970006,0.0593856682999672,-0.0720174752918332,-0.0103917718821004,0.0993885475406984,-0.151080398838199,-0.207289782346799,-0.126706433649832,-0.258109577241632,-0.196483873831899,-0.0867035544091005,-0.0562093835086005,0.0243739651883672,-0.107029178403433,-0.0454034749937004,0.0643768444290984,0.0805833486969677,-0.0508197948948326,0.0108059085149002,0.120586227937699,-0.1314031435918,-0.0697774401820676,0.0400028792407312,0.0616257034097328,0.171406022832532,0.109780319422799,0.601120619708218,0.0279762656166208,0.371685730537405,0.846873525903483,0.88310836918812,0.680766534236971,0.636658027962376,0.626980018445684,0.0178634151236891,0.353827990191627,1,0.867831434193241,0.826970259499245,1,0.15945248529562,0.111904534969058,0.0087900686927838,0.38354408383194,0.00233498730478683,0.0178776136494956,0.291878916729708,0.643064600283852,1,0.435236405385659,0.583452077090619,0.916423737991301,0.73463754183263,0.443090889692831,0.163669663669664,0.112202219333173,0.282694683853127,0.969726905668394,1,0.931885249676921,0.0417783153739416,0.155766642152109
