"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"1","sp|P07259|PYR1_YEAST",43,47,45,43,42,39,40,44,43,44,47,45,46,41,41,43,48,45,42,48,47,43,41,46,48,39,45,27.280878923809,27.1626287353238,27.3428547420877,27.2949562447447,27.182283257215,27.1026525510265,27.1458649954305,27.2148132714508,27.3652195029617,27.2309990478744,27.1994873872839,27.3511872787668,27.2668001205598,27.1751895190371,27.4780283344903,27.1544017181949,27.179088577769,27.2735866132104,27.2856341915782,27.1764808906081,27.4142263731031,27.2980162663504,27.1256420645833,27.3004754551781,27.2092113424988,27.1673235026188,27.2857397239972,-0.086305050015266,0.103585410232001,0.0207534894644337,-0.104799107475399,0.0278813924777677,-0.0960113690457985,-0.078762270474332,0.0423445589692347,0.189890460247267,0.1070585394797,-0.0184940574601325,0.114186442493034,-0.0097063190305325,0.00754277954093396,0.128649608984501,-0.0828319207675676,-0.2083845177074,-0.0757040177542336,-0.1995967792778,-0.182347680706333,-0.0612408512627667,-0.125552596939832,0.00712790301333399,-0.116764858510232,-0.0995157599387658,0.0215910695048009,0.132680499953166,0.00878773842960001,0.0260368370010665,0.147143666444633,-0.123892761523566,-0.1066436629521,0.0144631664914669,0.0172490985714665,0.138355928015033,0.121106829443567,0.544764608763411,0.0247141393638209,0.313867950231587,0.342848482832385,1,0.48702890349507,0.531649969091677,1,0.01261963842609,0.14985014985015,0.339237685391532,0.477163880466713,0.261754118896976,1,0.0689361921896092,0.226517668378134,0.00675071930959751,0.897111083606959,0.0106026098478302,0.0218870323599237,0.454047699659777,0.16723688903941,1,0.268418352327762,0.293919538172023,0.999422772643521,0.288963357298166,0.113404843331851,1,0.0473302741525734,0.302658820356877,0.530423473138299,0.918900227981517,1,0.0939917426988912,0.103811172170433
"2","sp|P00925|ENO2_YEAST",37,39,35,44,40,39,42,38,38,38,39,35,43,39,36,42,36,41,38,37,44,37,41,40,40,41,41,29.1860013129374,29.0418163724161,29.258620087937,29.1884533234978,29.0668051177468,29.0034338434002,29.0520281769093,29.0725883084195,29.2615232343574,29.1172489791144,29.0697301725735,29.2681787405973,29.1649626120253,29.0536508383918,29.300053519019,29.123656185908,29.0681223888523,29.1945856927701,29.200923143554,29.0460923497359,29.3257981501719,29.1732268032357,29.0560462603721,29.1499549952182,29.16322016106,29.0546677394343,29.1938764854869,-0.115511513626766,0.116141181033466,0.00748976771766626,-0.109223739698367,-0.0169103593228013,-0.0550896372428333,-0.1029316662999,0.0486039923362007,0.231652694660233,0.123001281344433,0.00628777392839908,0.098601154303965,0.060421876383933,0.0125798473268664,0.164115505962967,-0.1086514133158,-0.225364920731834,-0.133051540356268,-0.1712308182763,-0.219072847333366,-0.0675371886972655,-0.116713507416033,-0.0244001270404676,-0.0625794049604996,-0.110421434017566,0.0411142246185345,0.0923133803755659,0.0541341024555339,0.00629207339846735,0.157827732034568,-0.038179277920032,-0.0860213069770985,0.0655143516590021,-0.0478420290570665,0.103693629579034,0.151535658636101,0.213632618956782,0.0371303337810515,0.280519480519481,0.221344917891144,0.913695162207776,0.437757114680192,0.234705498744109,0.991850078858967,0.00157056010998377,0.0618429189857761,0.0700014271442843,0.490551502125141,0.0982308830410096,1,0.0110489209838766,0.163636363636364,0.00171195069549761,0.211762148136101,0.0117798363114263,0.0030304130959682,0.332327894555378,0.103086736166645,0.839911794381266,0.233711643547709,0.288380289385282,0.881110246067206,0.448694436744976,0.0547058575227589,1,0.0167682296935998,0.957186437377377,0.613152309988786,0.576811463747579,1,0.162208491610252,0.0213549988357373
"3","sp|P00359|G3P3_YEAST",40,38,33,38,35,40,33,34,39,37,42,39,39,37,31,38,38,38,31,32,39,39,40,39,39,35,38,29.310654520568,29.1681138432002,29.335210961909,29.338654784791,29.210211897863,29.142034429484,29.2270338837704,29.2085478392024,29.6200980872486,29.28596219152,29.2333345664905,29.322271331425,29.3322712518317,29.2072138085878,29.3805577705437,29.2681925929787,29.2073886920896,29.4587801889232,29.343095420539,29.1454471005392,29.3369789700075,29.3338603015864,29.1718172507233,29.2974216303045,29.2862217171186,29.1791473640142,29.3972860676108,-0.130938874132366,0.018249710238166,0.0216914018607,-0.1168230584843,-0.039899434098268,-0.0527546462531004,-0.114876079106934,0.178817403718533,0.149188584370532,0.152630275993066,0.0141158156480661,0.0910394400340984,0.0781842278792659,0.0160627950254325,0.309756277850899,0.00344169162253394,-0.135072768722466,-0.058149144336434,-0.0710043564912664,-0.1331257893451,0.160567693480367,-0.138514460345,-0.0615908359589679,-0.0744460481138004,-0.136567480967634,0.157126001857833,0.0769236243860322,0.0640684122311998,0.0019469793773664,0.295640462202833,-0.0128552121548324,-0.0749766450086658,0.218716837816801,-0.0621214328538334,0.231572049971633,0.293693482825467,0.153782409891805,0.0247141393638209,0.247922290475482,0.191144329480778,0.618623979570725,0.176369085459995,0.183118790500894,0.0564687414157004,0.0212735557954247,0.0741624831037662,0.401647532795074,0.443224360689357,0.195089826374743,1,7.08640554114751e-05,0.0548747027620267,0.036850818900359,1,0.0615257758114901,0.0570283904216069,0.0233932945475311,0.0834628477668691,0.527797993861342,0.105084105084105,0.156675328185092,0.0482994469135793,0.497472071076132,0.0817708607182291,1,0.000123474385591188,0.779489211001511,0.781612682865376,0.00475036624788966,1,0.00263035528974842,0.000139753328067029
"4","sp|P00549|KPYK1_YEAST",46,38,40,47,44,42,36,41,42,39,45,40,42,37,36,48,35,44,40,36,43,32,49,45,39,38,47,29.4324414809276,29.3144590559763,29.6028336311857,29.4283480315267,29.3608651638243,29.2950630598949,29.3102408221793,29.3742850632952,29.6184317696635,29.3857810559529,29.3720441741744,29.5699178248814,29.4080504513696,29.3311915456476,29.6594020240312,29.3495030202122,29.3700006262732,29.5159856282249,29.446968548154,29.3575301249032,29.6239482273293,29.4336417240177,29.3416329680222,29.4980660519613,29.3803730733463,29.3524730600092,29.4913669991192,-0.0737192433268679,0.1771695327873,0.00161637395983287,-0.077167135846801,0.062446683617632,-0.0750247230989013,-0.0561441118189675,0.120197770657699,0.250888776114168,0.0753356172867008,-0.00344789251993305,0.1361659269445,-0.00130547977203339,0.0175751315079005,0.193917013984567,-0.175553158827467,-0.254336668634101,-0.114722849169668,-0.252194255886201,-0.233313644606267,-0.0569717621296005,-0.0787835098066338,0.0608303096577991,-0.0766410970587342,-0.0577604857788003,0.118581396697866,0.139613819464433,0.00214241274789966,0.0210230240278335,0.1973649065045,-0.137471406716533,-0.118590795436599,0.0577510870400673,0.0188806112799339,0.195222493756601,0.176341882476667,0.278064033515586,0.031868681740186,0.602188509165253,0.187717357959198,0.35497536193479,0.404179154179154,0.241794811752683,0.291785894355418,0.00212662604144098,0.234240645199549,0.374964166268514,0.305246417082884,0.175231220392511,0.996065996760851,0.00833149875967499,0.0648424222796393,0.00171195069549761,0.385848176029366,0.00201181902466917,0.00440578460952513,0.11907495489585,0.138269077404787,0.441300455553201,0.132549268912905,0.279490288517028,0.206414894789379,0.255280919075074,0.113404843331851,0.785614385614386,0.00879383615428269,0.208548025136689,0.430804729322602,0.273505606736642,0.379178227521253,0.0166174009139536,0.0178646632276853
"5","sp|P06169|PDC1_YEAST",40,37,35,39,37,34,34,34,37,37,41,37,37,33,38,34,36,37,31,40,36,34,36,38,37,35,39,29.1825471156404,29.0179921261678,29.2905404721575,29.1550201582246,29.0695500705612,29.0167742891712,29.0706254325604,29.0767877126609,29.3191653360685,29.133712301719,29.0945885243639,29.2564572086293,29.1633935487732,29.0585952614116,29.3095376927449,29.0906685945891,29.069603169397,29.2534704069229,29.1894546498132,29.0276240914413,29.2791593962797,29.1687983427957,29.0910639089425,29.1929615772919,29.1177654698276,29.0429711943158,29.2108221813752,-0.1218364417332,0.106814336631299,-0.00616733912636747,-0.0955016087524344,0.00451983067846603,-0.0755515233984999,-0.105450663599634,0.0925812857313334,0.228650778364499,0.115669102606833,0.0263348329807656,0.126356272411666,0.0462849183347001,0.0163857781335655,0.214417727464533,-0.112981675757666,-0.202315945383733,-0.102294505952833,-0.182365860029799,-0.212265000230933,-0.0142330508999654,-0.089334269626067,0.0106871698048335,-0.0693841842721324,-0.099283324473267,0.0987486248577009,0.1000214394309,0.0199500853539346,-0.00994905484720002,0.188082894483768,-0.0800713540769659,-0.1099704942781,0.0880614550528674,-0.0298991402011346,0.168132809129833,0.198031949330968,0.169125622845558,0.0247141393638209,0.315932870956794,0.299063808475049,1,0.176369085459995,0.208760780762679,0.297937776509205,0.0015371617099789,0.163472890745618,0.8092390183543,0.257713868054575,0.161671661671662,1,0.00151371276630308,0.0548747027620267,0.00307011454612527,0.39891805691972,0.00720812972320268,0.00330429665391119,0.330533208131361,0.142686581710972,1,0.105084105084105,0.354895357185027,0.229421772623905,0.365899207454243,0.0547058575227589,1,0.00460753408165255,0.559642588242036,0.377208133404634,0.318289914620794,1,0.0174580516654242,0.00320255639276475
"6","sp|P32324|EF2_YEAST",34,39,32,31,39,34,39,36,33,37,35,40,36,38,40,34,37,36,32,39,36,39,34,34,37,35,37,27.857200813238,27.76784791905,27.9652826355085,27.87163813434,27.7724881564142,27.7658210589478,27.793818395774,27.7707104651063,28.1303515473711,27.8455454671767,27.8387863310687,27.9310726478464,27.868934432233,27.8395608670044,28.0863703176155,27.823457722103,27.7624146851433,28.0155537218971,27.8718516705849,27.8432517154799,28.0009839211164,27.8978370565936,27.8058095922394,27.9485075069051,27.8394614897186,27.82298658957,27.9666995913551,-0.041570661800332,0.107580417823902,0.0212705573890008,-0.0522464451138648,0.0753669774896011,-0.0392867811346645,-0.0728287370599989,0.179335636541233,0.149151079624234,0.0628412191893328,-0.0106757833135328,0.116937639289933,0.00228388066566746,-0.0312580752596669,0.220906298341565,-0.0863098604349008,-0.159826862937766,-0.0322134403343005,-0.146867198958566,-0.1804091548839,0.0717552187173318,-0.0735170025028656,0.0540964201006003,-0.0605573385236653,-0.0940992944489996,0.158065079152233,0.127613422603466,0.0129596639792003,-0.020582291946134,0.231582081655098,-0.114653758624266,-0.1481957145496,0.103968659051632,-0.0335419559253343,0.218622417675898,0.252164373601232,0.79185176423539,0.0098848230838545,0.184957899243614,0.636813568111278,0.808117598597268,0.161671661671662,0.558643415084786,0.0771213311739889,0.0098848230838545,0.566065277693947,1,0.41085019769353,0.204216835795783,1,0.00276444704131254,0.0098848230838545,0.0103907489243825,1,0.0098848230838545,0.00925588501500959,0.225261797026503,0.384451652860204,0.855455815775884,0.105084105084105,0.212879853210717,0.0662561085965622,0.287342361141548,0.142101800638386,1,0.00222679414544648,0.333836058830143,0.233032604830066,0.270990961882512,1,0.00639203791096261,0.00110223822521764
"7","sp|P10591|HSP71_YEAST",33,33,33,33,34,29,36,32,30,32,33,34,34,38,36,32,34,36,33,33,34,37,31,34,32,33,32,27.6545941853531,27.5876015097895,27.8027180002067,27.6569013951657,27.6113634657283,27.5422332013814,27.529215464383,27.6100111318172,27.7997006871979,27.5970197837954,27.6576128453211,27.7938964658266,27.6568164208136,27.5936085939907,27.8606128454109,27.5291838834078,27.6076371193407,27.6717815111083,27.604505722646,27.6017162770672,27.8416117575542,27.6271633597405,27.6086469270327,27.64821471168,27.6034866723967,27.5970256962283,27.6190142983236,-0.00306301987223279,0.194035510597666,0.0282538279750995,-0.0141669016809326,0.0649803555592664,-0.0647445572023339,-0.0138152481360999,0.0781256016117666,0.197098530469899,0.0313168478473322,-0.0111038818086998,0.0680433754314992,-0.0616815373301011,-0.0107522282638672,0.0811886214839994,-0.165781682622567,-0.208202412278599,-0.1290551550384,-0.2587800678,-0.207850758733766,-0.1159099089859,-0.0424207296560321,0.036726527584167,-0.0929983851774333,-0.0420690761111994,0.0498717736366672,0.0791472572401991,-0.0505776555214013,0.000351653544832686,0.0922925032926993,-0.1297249127616,-0.0787956036953664,0.0131452460525002,0.0509293090662339,0.142870158814101,0.0919408497478666,0.323343323343323,0.0338382547684873,0.523113250385978,1,0.835193332000241,0.571036510659152,0.641983016983017,0.859736684833427,0.00983373520743258,0.666233766233766,1,0.914853520644166,0.441179811442202,1,0.212421632728648,0.0778803004840578,0.00555014076033711,0.316796372746757,0.0014802382351428,0.00830472479003605,0.126801884779,0.738211391038546,0.855455815775884,0.363283181465,0.267379679144385,1,0.698146288214845,0.178352259984913,0.130935730935731,0.192315771368226,0.241929481332943,0.820117088751908,1,0.847757284732075,0.0723157884031812,0.202239759175631
"8","sp|P07149|FAS1_YEAST",29,31,27,27,27,27,26,27,31,28,28,25,31,28,27,28,26,31,25,27,28,29,31,31,30,30,30,26.523164815892,26.3949537832474,26.5438933463604,26.5615753340358,26.339512418775,26.3115343619246,26.4134381203181,26.3984693252411,26.6406498446595,26.4825178564067,26.418911362345,26.541269405782,26.5163747696161,26.3676614977785,26.6117889403445,26.4332871817108,26.4116898025206,26.5766060157313,26.525811588684,26.3515272644599,26.5940222458769,26.529615827374,26.3629543138921,26.4415336723147,26.4349559793959,26.3592577349076,26.5442400064417,-0.122033950310134,0.0492302456788659,0.0253572233477328,-0.1537886768457,-0.0555457621329663,-0.0832709931859661,-0.120692466104468,0.0766672019499334,0.171264195989,0.147391173657867,-0.0317547265355659,0.0664881881771677,0.038762957124168,0.00134148420566642,0.198701152260067,-0.0238730223311331,-0.203018922524566,-0.104776007811832,-0.132501238864832,-0.169922711783334,0.0274369562710675,-0.179145900193433,-0.0809029854806991,-0.108628216533699,-0.1460496894522,0.0513099786022006,0.0982429147127337,0.0705176836597339,0.0330962107412323,0.230455878795633,-0.0277252310529998,-0.0651467039715013,0.1322129640829,-0.0374214729185015,0.159938195135899,0.197359668054401,0.172269910584587,0.0247141393638209,0.247922290475482,0.0524340524340524,0.810652537646403,0.236592675617066,0.146254243077143,0.392229509620814,0.0112527171301789,0.0741624831037662,0.108891108891109,0.591960670908039,0.115251085548115,1,0.00277989324848571,0.11988011988012,0.00310820303379074,0.389002871495413,0.0226143156477361,0.0142282200812138,0.234094435823542,0.0236521511416533,0.570401709066971,0.116063041436176,0.107111806912661,0.358071489711213,0.381693646433935,0.096300393821055,1,0.000948092612256448,0.943466134086897,0.898509717857534,0.0793615281683024,1,0.0245437675701119,0.00345405188460575
"9","sp|P16521|EF3A_YEAST",26,27,26,26,25,26,24,26,28,26,28,27,36,25,26,27,26,34,23,25,29,26,31,32,28,26,25,27.3933878387021,27.2495256683108,27.4906922586645,27.3497156001655,27.2473673567864,27.1764626288497,27.2339452391777,27.2753711954118,27.5816371129189,27.3192866388371,27.3139684214973,27.4566594734663,27.2919176743113,27.228299365362,27.5301971091614,27.2643058577513,27.2666218567909,27.4650810859371,27.4371295210283,27.272180114161,27.5326392672733,27.3633922088011,27.2544414642973,27.3835347632313,27.2898736752823,27.2678812393155,27.4472438106306,-0.1047099315328,0.1100623336122,-0.0482595050965339,-0.139898604040601,-0.0198698324417007,-0.120559742118733,-0.113309902349767,0.114719336973034,0.214772265145,0.0564504264362663,-0.0351886725078003,0.0848400990910996,-0.0158498105859325,-0.00859997081696662,0.219429268505834,-0.158321838708734,-0.2499609376528,-0.1299321660539,-0.230622075730932,-0.223372235961966,0.00465700336083449,-0.0916390989440667,0.0283896726548332,-0.0723002370221989,-0.065050397253233,0.162978842069568,0.1200287715989,0.0193388619218678,0.0265887016908337,0.254617941013635,-0.100689909677032,-0.0934400699080662,0.134589169414735,0.00724983976896591,0.235279079091767,0.228029239322801,0.0230223734942933,0.0937227024183546,1,0.0209294304493575,1,0.115111867471466,0.0177095180725333,0.211162986673191,0.00787617598729801,0.859869768437851,0.129233403958679,0.787919077204333,0.293102580872365,1,0.00438200843540802,0.0255804149936592,0.00231691943702001,0.34123090799938,0.00461025408721029,0.00710212629175464,0.371610921829262,0.142686581710972,1,0.322248403770143,0.391892717562697,0.0335595140789946,0.361364737040889,0.229376922290308,0.999972031510097,0.00162694576947541,0.37492288818614,0.679219430009398,0.142546202490442,0.613783033716848,0.00577084679453353,0.00397322263335585
"10","sp|P10592|HSP72_YEAST",32,29,30,31,33,26,33,30,29,29,32,33,34,32,30,32,31,34,32,29,31,34,29,33,30,28,30,27.6339946202619,27.559584463221,27.7820267769232,27.6444678230319,27.5890272545538,27.5177605637438,27.4946734825832,27.6065744222299,27.8295860012653,27.5691919140389,27.6472726423506,27.7625233660809,27.6559706587036,27.5743154195867,27.8431477028753,27.5117136918675,27.5821980417532,27.6707708782814,27.5973965392696,27.6042544780914,27.8248378659821,27.6157087665477,27.5841767847089,27.6283606531744,27.5886724371232,27.59116380413,27.6089208635559,0.0035095033642006,0.189601645138601,0.0385213915709339,-0.0176878715736658,0.0628952820743673,-0.0685078206654997,-0.00688226848576552,0.1028982231774,0.1860921417744,0.0350118882067333,-0.0211973749378664,0.0593857787101667,-0.0720173240297003,-0.0103917718499661,0.0993887198131998,-0.151080253567667,-0.207289516712266,-0.126706363064233,-0.2581094658041,-0.196483913624366,-0.0867034219612002,-0.0562092631445997,0.0243738905034334,-0.107029212236434,-0.0454036600566994,0.0643768316064666,0.0805831536480331,-0.0508199490918339,0.0108056030879003,0.120586094751066,-0.131403102739867,-0.0697775505601328,0.0400029411030332,0.0616255521797342,0.1714060438429,0.109780491663166,0.460353206115918,0.0285863058819516,0.280519480519481,0.868136065615057,0.881761876749588,0.73637311593516,0.190629043088059,0.61895229184573,0.0188685470200526,0.589542036910458,1,0.88380885169876,0.911656485107813,1,0.159409349246548,0.134569377990431,0.00841600162972723,0.381232504379725,0.00232987212074976,0.0174312453097618,0.294496200452646,0.574181374181374,1,0.430100872578749,0.394875394875395,0.934040392070733,0.731267064375562,0.541157718685809,0.130935730935731,0.112001438719709,0.283038450669339,0.99453672416076,1,0.925516393091493,0.042325984483318,0.152572841907811
